slug,source_var,label,n_answers,non_missing_%,drop
climate,WP20719,Climate change a threat to country (next 20 yrs),5,100.0,
food,WP20720,Worried food could cause serious harm,5,100.0,
water,WP20721,Worried water could cause serious harm,5,100.0,
crime,WP20722,Worried violent crime could cause serious harm,5,100.0,
weather,WP20723,Worried severe weather could cause serious harm,5,100.0,
mental_health,WP20726,Worried mental health could cause serious harm,5,100.0,
traffic,WP22213,Worried traffic could cause serious harm,5,73.0,
work,WP22214,Worried work could cause serious harm,5,43.1,
exp_food,WP22442,Experienced harm: eating food,6,73.0,
exp_water,WP22443,Experienced harm: drinking water,6,73.0,
exp_crime,WP22444,Experienced harm: violent crime,6,73.0,
exp_weather,WP22445,Experienced harm: severe weather,6,73.0,
exp_traffic,WP22446,Experienced harm: traffic,6,73.0,
exp_mental_health,WP22447,Experienced harm: mental health,6,73.0,
exp_work,WP22448,Experienced harm: work,6,73.0,
exp_food_trended,harm_food_trended,Experienced harm: food (trended),3,100.0,
exp_water_trended,harm_water_trended,Experienced harm: water (trended),3,100.0,
exp_crime_trended,harm_crime_trended,Experienced harm: violent crime (trended),3,100.0,
exp_weather_trended,harm_weather_trended,Experienced harm: severe weather (trended),3,100.0,
exp_mental_trended,harm_mental_health_trended,Experienced harm: mental health (trended),3,100.0,
govt_cares,WP22231,Government cares about your wellbeing,5,68.5,
neighbours_care,WP22232,Neighbours care about your wellbeing,5,73.0,
impacted_disaster_t,disaster_experienced,Experienced a disaster in past 5 yrs (trended),3,73.0,
plan_known_t,disaster_plan,Household disaster plan known by all (trended),3,73.0,
plan_known,WP23345,Household disaster plan known by all members,4,50.9,
could_protect,WP22252,Could protect self/family in a future disaster,5,73.0,
fin_res,WP22228,Cover basic needs a month+ if income lost,4,73.0,
disc_skin,WP22259,Experienced discrimination: skin colour,5,71.1,
disc_religion,WP22260,Experienced discrimination: religion,5,70.2,
disc_nationality,WP22261,Experienced discrimination: nationality / ethnicity,5,70.6,
disc_gender,WP22262,Experienced discrimination: gender,5,71.1,
disc_disability,WP22263,Experienced discrimination: disability,5,71.1,
greatest,WP22331,Greatest source of risk to daily safety,25,72.4,
safer_5yr,WP20711,Feel safer than five years ago,5,74.2,
worry_index,worry_index_published,Worry Index (0-100),0,92.9,
experience_index,experience_index_published,Experience Index (0-100),0,95.1,
worry_score,worry_score,"Worry score, 5 common items (0-100)",0,95.2,
worry_score_core7,worry_score_core7,"Worry score, 7 items (0-100)",0,70.0,
experience_score,experience_score,"Experience score, self or someone known (0-100)",0,96.4,
experience_score_self,experience_score_self,"Experience score, personally (0-100)",0,96.4,
experience_score_core7,experience_score_core7,"Experience score, 7 items (0-100)",0,70.6,
resilience_index,resilience_index,Resilience Index (0-100),0,71.7,
resilience_idv,resilience_idv,Resilience: individual (0-100),0,72.8,
resilience_hhl,resilience_hhl,Resilience: household (0-100),0,72.9,
resilience_com,resilience_com,Resilience: community (0-100),0,72.9,
resilience_soc,resilience_soc,Resilience: societal (0-100),0,71.7,
wp22229,WP22229,Household Could Cover Basic Needs If Income Was Lost: Weeks,5,22.2,
wp22230,WP22230,Household Could Cover Basic Needs If Income Was Lost: Months,6,45.3,
wp22247,WP22247,Type of Disaster Experienced in Past Five Years (Coded),16,12.7,
wp22248,WP22248,Received Warning About Disaster From Internet/Social Media,5,12.5,
wp22249,WP22249,Received Warning About Disaster From Local Government or Police,5,12.4,
wp22250,WP22250,"Received Warning About Disaster From Radio, TV, or Newspapers",5,12.5,
wp22251,WP22251,Received Warning About Disaster From Local Community Organization,5,12.5,
wp1223,WP1223,Marital Status,8,50.9,
wp22231_all,WP22231_ALL,Government of country cares about your wellbeing (includes data from Myanmar and Vietnam),4,48.6,
